일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/2/2026,진안(703),O,35,34.5,27.7,21.9,82,O,주의,X,낮음
8/2/2026,담양(706),O,36.2,37.1,30.2,23.7,72,O,경고,X,낮음
8/2/2026,구례(709),O,36.2,36.1,29.5,22.5,70,X, ,X,낮음
8/2/2026,나주(710),O,35.3,36,28.8,22.5,76,X, ,X,낮음
8/2/2026,순천시(712),O,36.5,36.5,30.7,25.3,79,O,경고,O,낮음
8/2/2026,광양읍(713),O,39.3,41,31.9,23.9,65,O,심각,O,낮음
8/2/2026,장성(730),O,36.4,37.9,29.6,22.6,73,O,경고,X,낮음
8/2/2026,영암(731),O,35.9,36.1,28.9,23.2,81,O,경고,X,낮음
8/2/2026,보성(732),O,34.7,36.3,29,22.4,68,O,심각,X,낮음
8/2/2026,완주(734),O,35.2,35.1,28.8,23.1,79,O,주의,X,낮음
8/2/2026,김제(737),O,36.5,36.1,29.7,24.9,82,O,경고,O,낮음
8/2/2026,화순(741),O,35.8,37.3,29.7,22.9,72,O,경고,X,낮음
8/2/2026,함평(754),O,35.8,35.1,28.9,23.3,81,O,경고,X,낮음
8/2/2026,곡성(768),O,36.4,37.8,29.9,23.2,75,X, ,X,낮음
8/2/2026,압해도(789),O,34.7,33.4,28.4,24.9,87,O,경고,X,낮음
8/2/2026,영양(801),O,37.4,37.7,29.3,22.3,73,X, ,X,낮음
8/2/2026,성주(810),O,36.5,36.8,30.7,24.1,70,O,경고,X,낮음
8/2/2026,고령(812),O,38,39.3,31.1,22.8,70,O,심각,X,낮음
8/2/2026,청도(813),O,36.3,38,30.7,23.2,68,O,경고,X,낮음
8/2/2026,예천(815),O,36.5,37.1,30.2,24.6,71,O,주의,X,낮음
8/2/2026,김천(822),O,36.8,37.4,30,23.3,70,X, ,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,군위(823),O,36.2,36.4,29.9,24.3,78,O,경고,X,낮음
8/2/2026,칠곡(825),O,36.3,37.3,31.3,25.6,72,O,경고,O,낮음
8/2/2026,경산(827),O,37.2,39.2,33.1,28.9,56,O,경고,O,낮음
8/2/2026,삼척(876),O,36.3,37.5,31.5,27.3,62,X, ,O,낮음
8/2/2026,속초(90),O,34.1,34.1,30,27.5,70.6,X, ,O,낮음
8/2/2026,삼천포(907),O,35.6,36.7,29.1,23.7,71,O,경고,X,낮음
8/2/2026,고성(918),O,36.4,37.6,29.9,24.2,74,O,경고,X,낮음
8/2/2026,창녕(919),O,36.6,38,31.6,24.7,63,O,심각,O,낮음
8/2/2026,함안(920),O,37.7,38.8,30.2,23.1,72,O,심각,X,낮음
8/2/2026,북춘천(93),O,35.4,35.2,29.2,23.8,80,O,경고,X,낮음
8/2/2026,하동(932),O,35.7,38.5,30.7,23.2,67,X, ,O,낮음
8/2/2026,철원(95),O,34.5,34,29.1,24.5,79.9,O,주의,X,낮음
8/2/2026,동두천(98),O,34.7,34.4,29.1,25.7,71.8,O,주의,X,낮음
8/2/2026,파주(99),O,34.3,33.3,28.3,24.4,82.4,X, ,X,낮음
8/3/2026,북강릉(104),O,33.3,31.4,27.8,25.5,89.8,X, ,O,낮음
8/3/2026,동해(106),O,33.5,31.3,28.4,26.6,86.4,X, ,O,낮음
8/3/2026,서울(108),O,36.5,36.7,31.5,26.5,67.3,O,경고,O,낮음
8/3/2026,인천(112),O,36.5,35.1,30.5,27,80.9,X, ,O,낮음
8/3/2026,원주(114),O,36.3,37.2,31,25.2,69.6,O,경고,O,낮음
8/3/2026,울릉도(115),O,33.1,31.1,28.3,26.3,83.5,O,경고,O,낮음
8/3/2026,수원(119),O,35.4,35.9,29.7,24.5,72.8,O,주의,O,낮음
8/3/2026,영월(121),O,36.3,37.8,30.2,23.3,70.8,O,주의,X,낮음
8/3/2026,충주(127),O,36.1,36.7,30.2,23.7,71.8,O,경고,O,낮음
8/3/2026,서산(129),O,35.3,35.2,29.5,23.9,73,O,경고,X,낮음
8/3/2026,울진(130),O,33.5,31.7,28.5,25.3,85.1,X, ,O,낮음
8/3/2026,청주(131),O,36.1,37.6,31.8,26.3,63.5,X, ,O,낮음
8/3/2026,대전(133),O,36.2,37,31,24.7,68.8,O,경고,O,낮음
8/3/2026,추풍령(135),O,34.8,35,28.3,22.4,76,O,경고,X,낮음
8/3/2026,안동(136),O,36,38,31.1,24.5,63.1,X, ,O,낮음
8/3/2026,상주(137),O,36,37,30.5,24.7,73,O,경고,O,낮음
8/3/2026,포항(138),O,33,31.8,28.8,26.6,75.8,O,경고,O,낮음
8/3/2026,군산(140),O,35.7,35.1,30.1,25.4,78.8,X, ,O,낮음
8/3/2026,대구(143),O,36.5,39.6,31.9,26.6,58.1,X, ,O,낮음
8/3/2026,전주(146),O,36.6,37.9,31.8,26,66.8,O,경고,O,낮음
8/3/2026,울산(152),O,33.6,33.8,29.3,25.5,69.1,X, ,O,낮음
8/3/2026,창원(155),O,36,36.8,30.5,27.1,66.9,O,심각,O,낮음
8/3/2026,광주(156),O,37.8,38.8,32,26.2,68.3,X, ,O,낮음
8/3/2026,부산(159),O,35,35.4,31.4,28.5,64,X, ,O,낮음
8/3/2026,통영(162),O,35.3,35.9,30.1,25.6,66.9,O,경고,O,낮음
8/3/2026,목포(165),O,35.3,34.9,29.9,25.5,78.8,O,주의,O,낮음
8/3/2026,여수(168),O,34.6,34.9,30.8,27.7,63.9,O,심각,O,낮음
8/3/2026,흑산도(169),O,35,33.2,29.3,25.8,83.1,O,경고,O,낮음
8/3/2026,완도(170),O,37,37.6,30.7,25.3,70.5,X, ,O,낮음
8/3/2026,고창(172),O,36.1,37.1,30,23.5,75.6,O,경고,O,낮음
8/3/2026,제주(184),O,34.3,33.2,30.3,26.7,64.9,X, ,O,낮음
8/3/2026,진주(192),O,37.3,38.8,30.9,24.5,69.4,O,심각,X,낮음
8/3/2026,양평(202),O,35.7,36,29.9,24.4,73.3,X, ,O,낮음
8/3/2026,이천(203),O,36,36.5,30.1,23.6,76.9,O,경고,O,낮음
8/3/2026,인제(211),O,35.5,35.9,28.7,24,75.6,X, ,X,낮음
8/3/2026,홍천(212),O,35.8,36.9,30.3,24.6,70.9,X, ,O,낮음
8/3/2026,태백(216),O,33.1,33.2,26.3,20.3,78.6,O,관심,X,낮음
8/3/2026,정선군(217),O,37.3,38.5,28.9,23,74.9,X, ,X,낮음
8/3/2026,제천(221),O,34.9,35.6,28.7,21.9,76,O,경고,X,낮음
8/3/2026,보은(226),O,34.7,34.3,28.2,22.6,81.6,O,주의,X,낮음
8/3/2026,천안(232),O,35.3,35.6,29.1,22.3,77.6,O,경고,O,낮음
8/3/2026,보령(235),O,37.4,37.3,30.7,24.6,73.4,X, ,O,낮음
8/3/2026,부여(236),O,35.7,36.5,29.9,23.4,73.9,O,경고,O,낮음
8/3/2026,금산(238),O,36,37,29.5,22.9,74.1,O,주의,X,낮음
8/3/2026,세종(239),O,35.6,36.1,29.7,23.7,72.6,X, ,O,낮음
8/3/2026,부안(243),O,35.8,36.6,30,24.9,74.6,X, ,O,낮음
8/3/2026,임실(244),O,35.3,36.6,29.4,22.7,72,O,경고,X,낮음
8/3/2026,정읍(245),O,36.8,37.8,30.8,24.5,71.6,O,경고,O,낮음
8/3/2026,남원(247),O,36.9,38.5,31.1,24.4,68.6,O,경고,O,낮음
8/3/2026,장수(248),O,34.7,34.9,27.8,21.3,78.4,O,주의,X,낮음
8/3/2026,영광군(252),O,36.4,36.6,29.6,23.9,77.6,X, ,O,낮음
8/3/2026,김해시(253),O,38,38.9,32.3,27.1,63.1,O,심각,O,낮음
8/3/2026,순창군(254),O,36.3,38.7,30.7,24.1,68,O,경고,O,낮음
8/3/2026,양산시(257),O,38.4,39.4,32.7,28,64.3,O,심각,O,낮음
8/3/2026,강진군(259),O,36.6,36.8,30.7,24.8,74.4,O,경고,O,낮음
8/3/2026,장흥(260),O,36.5,36.4,30,24.6,76.4,O,경고,O,낮음
8/3/2026,해남(261),O,37.6,36.7,29.9,24.1,80.6,X, ,O,낮음
8/3/2026,고흥(262),O,37.1,37.7,30.8,25.2,70.4,X, ,O,낮음
8/3/2026,의령군(263),O,38.8,40.8,31.7,24.6,67.8,O,심각,X,낮음
8/3/2026,함양군(264),O,37.9,40.3,31,23.4,69.9,X, ,X,낮음
8/3/2026,진도군ASOS(268),O,35.7,35.2,29.1,24,80.1,O,주의,X,낮음
8/3/2026,봉화(271),O,34.8,36.2,28.3,21.7,74.5,X, ,X,낮음
8/3/2026,영주(272),O,34.8,36,29.3,22.8,72.9,O,주의,O,낮음
8/3/2026,문경(273),O,35.9,36,29.6,23.5,78.1,O,경고,O,낮음
8/3/2026,청송군(276),O,37.1,37.9,29.5,21.6,76,O,경고,O,낮음
8/3/2026,영덕(277),O,34.1,33.4,28.2,23.2,78.3,O,경고,O,낮음
8/3/2026,의성(278),O,36.3,38.4,30.7,23.6,71,O,경고,O,낮음
8/3/2026,구미(279),O,37,38.7,31.9,25.1,62.8,O,경고,O,낮음
8/3/2026,영천(281),O,35.9,36.7,29.6,23.4,69.4,O,경고,O,낮음
8/3/2026,경주시(283),O,36.8,37.5,30.2,24.2,69.6,X, ,O,낮음
8/3/2026,거창(284),O,38,40.2,31,22.8,66.5,X, ,X,낮음
8/3/2026,합천(285),O,37.4,40.2,31.9,24.4,65.5,X, ,X,낮음
8/3/2026,밀양(288),O,38.6,41,32.7,25.7,62.4,O,심각,O,낮음
8/3/2026,산청(289),O,37.7,39.4,31.1,24.3,68.3,X, ,X,낮음
8/3/2026,거제(294),O,34.7,35,29.7,25.3,68.9,O,경고,O,낮음
8/3/2026,남해(295),O,36.3,37,30.4,26,65.4,O,경고,O,낮음
8/3/2026,부천(433),O,36.5,37,31.4,26.6,68,O,주의,O,낮음
8/3/2026,안양(434),X,,36.6,31,26.6,,O,주의,O,낮음
8/3/2026,광명(437),O,36.5,37.6,32.2,27.4,63,O,경고,O,낮음
8/3/2026,군포(438),O,36.3,36.9,31.4,26.3,63,O,주의,O,낮음
8/3/2026,김포(441),O,37.6,36.7,30.6,25.2,83,O,경고,O,낮음
8/3/2026,하남(444),O,37.1,37.5,30.4,24.2,75,O,경고,O,낮음
8/3/2026,의왕(445),X,,,,,,O,경고,X,낮음
8/3/2026,포천(504),O,36.8,36.6,29.9,23.6,80,O,경고,O,낮음
8/3/2026,가평조종(505),O,36.6,36.3,29.8,23.4,80,O,경고,O,낮음
8/3/2026,안성(516),O,36.8,37.4,30.5,24,74,O,경고,O,낮음
8/3/2026,간성(517),X,30.7,28.1,26.5,25,93,X, ,X,낮음
8/3/2026,평창(526),O,35.4,36.2,28.5,22.1,76,X, ,X,낮음
8/3/2026,의정부(532),O,37.4,37.2,30.5,24.3,74,O,경고,O,낮음
8/3/2026,횡성(536),O,36.4,37.4,30.5,23.7,70,O,경고,O,낮음
8/3/2026,고양(540),O,37.8,38.4,30,23,76,O,경고,O,낮음
8/3/2026,남양주(541),O,37.5,37.9,31,24.6,71,O,경고,O,낮음
8/3/2026,안산(545),O,36.8,36.3,28.8,22.7,82,O,경고,X,낮음
8/3/2026,경기광주(546),O,35.8,35.9,29,22.9,76,O,경고,O,낮음
8/3/2026,여주(548),O,37,37.2,30.1,24,75,X, ,O,낮음
8/3/2026,용인(549),O,37.1,38,30.6,23.7,72,X, ,O,낮음
8/3/2026,오산(550),O,36.6,36.8,29.3,23,78,O,경고,O,낮음
8/3/2026,평택(551),O,37.2,36.2,29.9,23.8,83,O,경고,O,낮음
8/3/2026,화천(555),O,36.5,36.3,29.7,24.8,81,O,경고,O,낮음
8/3/2026,양구(556),O,35.8,36.3,28.8,24.1,78,X, ,X,낮음
8/3/2026,시흥(565),O,35.7,35.8,29.1,22.7,79,O,주의,O,낮음
8/3/2026,구리(569),O,36.5,37.2,30.4,23.9,70,O,경고,O,낮음
8/3/2026,화성(571),O,36.2,35.9,29.8,24.5,74,O,경고,O,낮음
8/3/2026,성남(572),O,35.7,36.2,30.6,24.5,69,O,주의,O,낮음
8/3/2026,과천(590),O,36.3,36.3,29.7,22.9,77,O,경고,O,낮음
8/3/2026,양주(598),O,36.7,36.4,29.9,23.6,78,O,경고,O,낮음
8/3/2026,단양(601),O,35.5,36.8,29.2,23,75,O,주의,X,낮음
8/3/2026,진천(602),O,36.1,35.9,29.1,22.6,77,O,경고,O,낮음
8/3/2026,괴산(603),O,36.1,36.8,29.2,22.4,75,O,경고,X,낮음
8/3/2026,옥천(604),O,36,36.8,29.6,23.8,77,O,경고,X,낮음
8/3/2026,홍북(608),X,,,,,,X, ,X,낮음
8/3/2026,공주(612),O,35.4,36.3,29.7,22.4,76,O,경고,X,낮음
8/3/2026,서천(614),O,34.9,34.7,28.9,24.3,82,O,주의,O,낮음
8/3/2026,논산(615),O,36,36.6,29.9,23.7,72,O,경고,O,낮음
8/3/2026,당진(616),O,35.4,35.1,28.8,23.4,77,O,경고,X,낮음
8/3/2026,청양(618),O,36.4,36.3,28.9,22.3,81,O,경고,X,낮음
8/3/2026,음성(619),O,36,36.8,29.1,22.4,77,O,경고,X,낮음
8/3/2026,증평(623),O,35.6,36.7,30,23.4,69,O,주의,O,낮음
8/3/2026,태안(627),O,35.6,34.9,29,23.6,76,O,경고,X,낮음
8/3/2026,예산(628),O,35,35.5,29,23.4,76,O,주의,O,낮음
8/3/2026,아산(634),O,35.5,35.9,29.2,23.6,72,O,경고,O,낮음
8/3/2026,계룡(636),O,35,35.5,27.8,20.7,80,O,경고,X,낮음
8/3/2026,연천청산(652),O,35.7,35.9,29.4,23.4,76,O,경고,O,낮음
8/3/2026,양양(670),X,31.4,29,27.1,25.9,90,X, ,O,낮음
8/3/2026,무안(699),O,37.1,37.3,29.9,23.6,78,X, ,O,낮음
8/3/2026,무주(701),O,34.8,36.3,28.8,21.7,70,O,주의,X,낮음
8/3/2026,익산(702),O,37,36.4,30.5,24.3,78,O,경고,O,낮음
8/3/2026,진안(703),O,35.7,36.3,28.4,21.7,78,O,주의,X,낮음
8/3/2026,담양(706),O,37.9,38.1,30.7,24.2,76,O,경고,O,낮음
8/3/2026,구례(709),O,37.1,37.5,30,24,72,X, ,X,낮음
8/3/2026,나주(710),O,36.4,36.9,29.6,23.3,77,X, ,O,낮음
8/3/2026,순천시(712),O,36.6,35.8,30.3,26.1,81,O,경고,O,낮음
8/3/2026,광양읍(713),O,39.4,41.1,31.7,25.5,70,O,심각,O,낮음
8/3/2026,장성(730),O,37.6,39,30.8,23.3,72,O,경고,O,낮음
8/3/2026,영암(731),O,36.8,36.7,29.7,23.6,80,O,경고,O,낮음
8/3/2026,보성(732),O,34.8,35.4,28.7,23.4,72,O,심각,X,낮음
8/3/2026,완주(734),O,36.5,36.8,29.2,22.7,77,O,경고,X,낮음
8/3/2026,김제(737),O,37.2,37.4,30.6,25,80,O,경고,O,낮음
8/3/2026,화순(741),O,37.3,38,31,23.8,70,O,경고,O,낮음
8/3/2026,함평(754),O,37.3,37.5,30,23.6,78,O,경고,O,낮음
8/3/2026,곡성(768),O,38,38.5,30.6,23.8,75,X, ,X,낮음
8/3/2026,압해도(789),O,36,35.2,29.5,24.6,82,O,경고,O,낮음
8/3/2026,영양(801),O,37.5,38,29,21.8,76,X, ,X,낮음
8/3/2026,성주(810),O,37.1,38.3,31.3,24.5,68,O,경고,O,낮음
8/3/2026,고령(812),O,38.4,41.2,31.6,23.9,68,O,경고,X,낮음
8/3/2026,청도(813),O,37.6,39.7,30.8,23.7,69,O,경고,O,낮음
8/3/2026,예천(815),O,36.3,37.9,30.5,24.5,71,O,경고,O,낮음
8/3/2026,김천(822),O,37,38.1,30.4,23.2,67,X, ,X,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,군위(823),O,37,37.7,30.8,24,72,O,경고,O,낮음
8/3/2026,칠곡(825),O,36.9,38.3,31.6,25.5,69,O,경고,O,낮음
8/3/2026,경산(827),O,37.3,40,31.7,25.8,62,O,심각,O,낮음
8/3/2026,삼척(876),O,34.8,33.7,28.8,26.3,82,X, ,O,낮음
8/3/2026,속초(90),X,31.1,28.8,27.3,26.3,88.5,X, ,O,낮음
8/3/2026,삼천포(907),O,35.6,36.2,28.7,23.7,73,O,심각,X,낮음
8/3/2026,고성(918),O,35.8,35.8,29.5,24,77,O,경고,O,낮음
8/3/2026,창녕(919),O,38.4,40.2,32.1,25.4,64,O,심각,O,낮음
8/3/2026,함안(920),O,38.9,38.7,29.6,23.2,77,O,심각,X,낮음
8/3/2026,북춘천(93),O,36.6,37.3,30.8,24.5,74.4,O,경고,O,낮음
8/3/2026,하동(932),O,36.5,38.4,30.7,25.1,70,X, ,O,낮음
8/3/2026,철원(95),O,35.5,35.1,29.4,23.4,81.3,O,주의,O,낮음
8/3/2026,동두천(98),O,35.4,35.7,29.6,24.1,70.9,O,주의,O,낮음
8/3/2026,파주(99),O,36.2,35.6,29.4,23.8,83.3,X, ,O,낮음
8/4/2026,북강릉(104),X,32.6,30.3,27.1,25.1,91.8,X, ,X,낮음
8/4/2026,동해(106),X,32.2,29.8,27.1,25.4,90.5,X, ,O,낮음
8/4/2026,서울(108),O,37,36.9,32.6,28.9,65.8,O,경고,O,낮음
8/4/2026,인천(112),O,36.7,35.3,31.2,28.2,81.8,X, ,O,낮음
8/4/2026,원주(114),O,36,36.6,30.2,26.9,73.5,O,경고,O,낮음
8/4/2026,울릉도(115),X,32.1,29.9,27.1,24.8,86.1,X,주의,X,낮음
8/4/2026,수원(119),O,36.7,36.5,30.9,26.5,74.4,O,주의,O,낮음
8/4/2026,영월(121),O,37,38.5,30,24.2,71.3,O,경고,X,낮음
8/4/2026,충주(127),O,36.3,36,30.1,26.4,74.1,O,경고,O,낮음
8/4/2026,서산(129),O,36.3,36.6,30.6,24.8,75.8,O,경고,O,낮음
8/4/2026,울진(130),X,32.8,30.3,27.5,26.3,91.4,X, ,O,낮음
8/4/2026,청주(131),O,36.5,37.2,31.9,28.1,67,X, ,O,낮음
8/4/2026,대전(133),O,37.5,37.5,31.2,26.8,75.6,O,경고,O,낮음
8/4/2026,추풍령(135),O,34.7,34,28,23.2,78.8,O,경고,X,낮음
8/4/2026,안동(136),O,33.9,33.3,29.4,26.1,72,X, ,X,낮음
8/4/2026,상주(137),O,36.2,35.7,29.4,25.2,80.5,O,경고,O,낮음
8/4/2026,포항(138),X,32.6,31.1,28.6,27.5,81.4,O,주의,O,낮음
8/4/2026,군산(140),O,36.6,35.7,30.6,26.4,80.4,X, ,O,낮음
8/4/2026,대구(143),O,34.1,34.2,30,27.4,67,X, ,O,낮음
8/4/2026,전주(146),O,36.6,37.4,31.7,27.2,68.3,O,경고,O,낮음
8/4/2026,울산(152),X,32.9,32.3,28.6,26.5,74.8,X, ,O,낮음
8/4/2026,창원(155),O,35.3,35,30.3,26.9,73.1,O,심각,O,낮음
8/4/2026,광주(156),O,37.7,38.6,30.8,26.8,75,X, ,O,낮음
8/4/2026,부산(159),O,35.2,35.3,30.5,28,69.9,X, ,O,낮음
8/4/2026,통영(162),O,35.2,35.2,30.1,26.5,71.5,O,경고,O,낮음
8/4/2026,목포(165),O,34.8,34,29.8,27,82.3,O,주의,O,낮음
8/4/2026,여수(168),O,35,34.9,29.8,26.8,73.3,O,심각,O,낮음
8/4/2026,흑산도(169),O,35.1,33.7,29.4,25.5,80.1,O,경고,O,낮음
8/4/2026,완도(170),O,36.9,36.8,30.4,25.3,72.4,X, ,O,낮음
8/4/2026,고창(172),O,36.3,36.3,30.1,25.4,78.1,O,경고,O,낮음
8/4/2026,제주(184),O,33.7,32.9,30.2,28.2,75.1,X, ,O,낮음
8/4/2026,진주(192),O,36.3,36.9,29.3,24.5,78.6,O,심각,O,낮음
8/4/2026,양평(202),O,36,36.9,30.4,26.5,73.1,X, ,O,낮음
8/4/2026,이천(203),O,37,36.6,30.6,26.3,79.3,O,경고,O,낮음
8/4/2026,인제(211),O,35,35.4,28.7,23.7,74.9,X, ,X,낮음
8/4/2026,홍천(212),O,36,36.9,30.5,25.3,69.6,X, ,O,낮음
8/4/2026,태백(216),X,29.8,28.3,24.5,22.2,87.1,O,주의,X,낮음
8/4/2026,정선군(217),O,34.7,34.7,28.4,24.6,76.6,X, ,X,낮음
8/4/2026,제천(221),O,34.9,34.9,28.6,24.2,78,O,경고,X,낮음
8/4/2026,보은(226),O,34.4,33.6,28.2,23.7,83.4,O,주의,X,낮음
8/4/2026,천안(232),O,36,35.8,30.1,25.2,80.4,O,경고,O,낮음
8/4/2026,보령(235),O,37.2,37,30.9,25.8,75.1,X, ,O,낮음
8/4/2026,부여(236),O,36.4,36.7,29.1,25.4,82.3,O,경고,O,낮음
8/4/2026,금산(238),O,36.4,37,29.8,24.3,76,O,주의,O,낮음
8/4/2026,세종(239),O,36.4,36,29.8,25.8,80.5,X, ,O,낮음
8/4/2026,부안(243),O,36.5,36.4,30.5,26.2,75.8,X, ,O,낮음
8/4/2026,임실(244),O,35.5,36.8,28.6,24.2,79.3,O,경고,X,낮음
8/4/2026,정읍(245),O,36.9,37.6,30.9,26.1,73.6,O,경고,O,낮음
8/4/2026,남원(247),O,36.8,37.4,30.1,25.5,74.5,O,경고,O,낮음
8/4/2026,장수(248),O,34.5,34.5,27.4,22.1,83.8,O,경고,X,낮음
8/4/2026,영광군(252),O,36.6,36,29.8,25.5,81.3,X, ,O,낮음
8/4/2026,김해시(253),O,36.6,36.7,31.1,27.4,70,O,심각,O,낮음
8/4/2026,순창군(254),O,36.6,38.6,30.3,25.2,73.4,O,경고,O,낮음
8/4/2026,양산시(257),O,36.3,36.2,31.5,28.6,70.8,O,심각,O,낮음
8/4/2026,강진군(259),O,36.2,35.6,29.3,25.6,81.5,O,경고,O,낮음
8/4/2026,장흥(260),O,36.1,35.1,29.1,25,81,O,경고,O,낮음
8/4/2026,해남(261),O,36.5,35.9,30.2,25.5,78,X, ,O,낮음
8/4/2026,고흥(262),O,36.3,36.5,30.4,25.3,73.5,X, ,O,낮음
8/4/2026,의령군(263),O,37.1,37.2,31.1,24.8,71.1,O,심각,O,낮음
8/4/2026,함양군(264),O,36.8,37.3,29.5,24.3,81.5,X, ,O,낮음
8/4/2026,진도군ASOS(268),O,34.8,34.4,29.3,24.8,79,O,경고,O,낮음
8/4/2026,봉화(271),X,32.2,31.6,26.4,23,82.5,X, ,X,낮음
8/4/2026,영주(272),O,34,33.4,28.6,26,79.1,O,경고,X,낮음
8/4/2026,문경(273),O,35.6,34.8,28.5,25.3,83.4,O,경고,X,낮음
8/4/2026,청송군(276),O,33.2,32.5,28,24.8,83.5,O,경고,X,낮음
8/4/2026,영덕(277),X,32.4,31.1,27.4,25.8,84.4,X,주의,X,낮음
